100000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2440 2440 2430 2430 2430 2420 2420 2420 2410 2410 2410 2410 2400 2400 2400 2400 2390 2390 2390 2390 2380 2380 2380 2380 2380 2370 2370 2370 2370 2370 2370 2370 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2350 2350 2350 2350 2350 2350 2350 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2370 2370 2370 2370 2370 2370 2370 2380 2380 2380 2380 2380 2390 2390 2390 2390 2390 2400 2400 2400 2400 2410 2410 2410 2420 2420 2420 2430 2430 2430 2440 2440 2440 2450 2450 2460 2460 2460 2470 2470 2480 2480 2490 2490 2490 2500 2500 2510 2510 2520 2520 2530 2540 2540 2550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3530 3500 3470 3480 3490 3510 3520 3530 3550 3560 3580 3590 3610 3620 3640 3650 3670 3680 3700 3720 3730 3750 3770 3790 3810 3820 3840 3860 3880 3900 3920 3940 3960 3980 4000 4020 4040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1040 1040 1040 1030 1030 1030 1020 1020 1020 1010 1010 1010 1010 1000 1000 1020 1030 1050 1060 1070 1090 1110 1120 1140 1160 1170 1190 1210 1230 1250 1270 1290 1310 1340 1360 1390 1410 1440 1460 1490 1520 1550 1590 1620 1650 1690 1730 1770 1810 1850 1900 1940 1990 2040 2100 2160 2220 2280 2350 2420 2500 2580 2670 2760 2860 2970 3090 3210 3350 3490 3650 3830 4020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
200000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2440 2440 2430 2430 2430 2420 2420 2420 2410 2410 2410 2410 2400 2400 2400 2400 2390 2390 2390 2390 2380 2380 2380 2380 2380 2370 2370 2370 2370 2370 2370 2370 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2350 2350 2350 2350 2350 2350 2350 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2370 2370 2370 2370 2370 2370 2370 2380 2380 2380 2380 2380 2390 2390 2390 2390 2390 2400 2400 2400 2400 2410 2410 2410 2420 2420 2420 2430 2430 2430 2440 2440 2440 2450 2450 2460 2460 2460 2470 2470 2480 2480 2490 2490 2490 2500 2500 2510 2510 2520 2520 2530 2540 2540 2550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3530 3500 3470 3480 3490 3510 3520 3530 3550 3560 3580 3590 3610 3620 3640 3650 3670 3680 3700 3720 3730 3750 3770 3790 3810 3820 3840 3860 3880 3900 3920 3940 3960 3980 4000 4020 4040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1040 1040 1040 1030 1030 1030 1020 1020 1020 1010 1010 1010 1010 1000 1000 1020 1030 1050 1060 1070 1090 1110 1120 1140 1160 1170 1190 1210 1230 1250 1270 1290 1310 1340 1360 1390 1410 1440 1460 1490 1520 1550 1590 1620 1650 1690 1730 1770 1810 1850 1900 1940 1990 2040 2100 2160 2220 2280 2350 2420 2500 2580 2670 2760 2860 2970 3090 3210 3350 3490 3650 3830 4020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
300000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2440 2440 2430 2430 2430 2420 2420 2420 2410 2410 2410 2410 2400 2400 2400 2400 2390 2390 2390 2390 2380 2380 2380 2380 2380 2370 2370 2370 2370 2370 2370 2370 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2350 2350 2350 2350 2350 2350 2350 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2370 2370 2370 2370 2370 2370 2370 2380 2380 2380 2380 2380 2390 2390 2390 2390 2390 2400 2400 2400 2400 2410 2410 2410 2420 2420 2420 2430 2430 2430 2440 2440 2440 2450 2450 2460 2460 2460 2470 2470 2480 2480 2490 2490 2490 2500 2500 2510 2510 2520 2520 2530 2540 2540 2550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3530 3500 3470 3480 3490 3510 3520 3530 3550 3560 3580 3590 3610 3620 3640 3650 3670 3680 3700 3720 3730 3750 3770 3790 3810 3820 3840 3860 3880 3900 3920 3940 3960 3980 4000 4020 4040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1040 1040 1040 1030 1030 1030 1020 1020 1020 1010 1010 1010 1010 1000 1000 1020 1030 1050 1060 1070 1090 1110 1120 1140 1160 1170 1190 1210 1230 1250 1270 1290 1310 1340 1360 1390 1410 1440 1460 1490 1520 1550 1590 1620 1650 1690 1730 1770 1810 1850 1900 1940 1990 2040 2100 2160 2220 2280 2350 2420 2500 2580 2670 2760 2860 2970 3090 3210 3350 3490 3650 3830 4020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
400000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2440 2440 2430 2430 2430 2420 2420 2420 2410 2410 2410 2410 2400 2400 2400 2400 2390 2390 2390 2390 2380 2380 2380 2380 2380 2370 2370 2370 2370 2370 2370 2370 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2350 2350 2350 2350 2350 2350 2350 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2370 2370 2370 2370 2370 2370 2370 2380 2380 2380 2380 2380 2390 2390 2390 2390 2390 2400 2400 2400 2400 2410 2410 2410 2420 2420 2420 2430 2430 2430 2440 2440 2440 2450 2450 2460 2460 2460 2470 2470 2480 2480 2490 2490 2490 2500 2500 2510 2510 2520 2520 2530 2540 2540 2550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3530 3500 3470 3480 3490 3510 3520 3530 3550 3560 3580 3590 3610 3620 3640 3650 3670 3680 3700 3720 3730 3750 3770 3790 3810 3820 3840 3860 3880 3900 3920 3940 3960 3980 4000 4020 4040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1040 1040 1040 1030 1030 1030 1020 1020 1020 1010 1010 1010 1010 1000 1000 1020 1030 1050 1060 1070 1090 1110 1120 1140 1160 1170 1190 1210 1230 1250 1270 1290 1310 1340 1360 1390 1410 1440 1460 1490 1520 1550 1590 1620 1650 1690 1730 1770 1810 1850 1900 1940 1990 2040 2100 2160 2220 2280 2350 2420 2500 2580 2670 2760 2860 2970 3090 3210 3350 3490 3650 3830 4020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
500000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2440 2440 2430 2430 2430 2420 2420 2420 2410 2410 2410 2410 2400 2400 2400 2400 2390 2390 2390 2390 2380 2380 2380 2380 2380 2370 2370 2370 2370 2370 2370 2370 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2350 2350 2350 2350 2350 2350 2350 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2370 2370 2370 2370 2370 2370 2370 2380 2380 2380 2380 2380 2390 2390 2390 2390 2390 2400 2400 2400 2400 2410 2410 2410 2420 2420 2420 2430 2430 2430 2440 2440 2440 2450 2450 2460 2460 2460 2470 2470 2480 2480 2490 2490 2490 2500 2500 2510 2510 2520 2520 2530 2540 2540 2550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3530 3500 3470 3480 3490 3510 3520 3530 3550 3560 3580 3590 3610 3620 3640 3650 3670 3680 3700 3720 3730 3750 3770 3790 3810 3820 3840 3860 3880 3900 3920 3940 3960 3980 4000 4020 4040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1040 1040 1040 1030 1030 1030 1020 1020 1020 1010 1010 1010 1010 1000 1000 1020 1030 1050 1060 1070 1090 1110 1120 1140 1160 1170 1190 1210 1230 1250 1270 1290 1310 1340 1360 1390 1410 1440 1460 1490 1520 1550 1590 1620 1650 1690 1730 1770 1810 1850 1900 1940 1990 2040 2100 2160 2220 2280 2350 2420 2500 2580 2670 2760 2860 2970 3090 3210 3350 3490 3650 3830 4020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
600000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2440 2440 2430 2430 2430 2420 2420 2420 2410 2410 2410 2410 2400 2400 2400 2400 2390 2390 2390 2390 2380 2380 2380 2380 2380 2370 2370 2370 2370 2370 2370 2370 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2350 2350 2350 2350 2350 2350 2350 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2370 2370 2370 2370 2370 2370 2370 2380 2380 2380 2380 2380 2390 2390 2390 2390 2390 2400 2400 2400 2400 2410 2410 2410 2420 2420 2420 2430 2430 2430 2440 2440 2440 2450 2450 2460 2460 2460 2470 2470 2480 2480 2490 2490 2490 2500 2500 2510 2510 2520 2520 2530 2540 2540 2550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3530 3500 3470 3480 3490 3510 3520 3530 3550 3560 3580 3590 3610 3620 3640 3650 3670 3680 3700 3720 3730 3750 3770 3790 3810 3820 3840 3860 3880 3900 3920 3940 3960 3980 4000 4020 4040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1040 1040 1040 1030 1030 1030 1020 1020 1020 1010 1010 1010 1010 1000 1000 1020 1030 1050 1060 1070 1090 1110 1120 1140 1160 1170 1190 1210 1230 1250 1270 1290 1310 1340 1360 1390 1410 1440 1460 1490 1520 1550 1590 1620 1650 1690 1730 1770 1810 1850 1900 1940 1990 2040 2100 2160 2220 2280 2350 2420 2500 2580 2670 2760 2860 2970 3090 3210 3350 3490 3650 3830 4020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
700000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2440 2440 2430 2430 2430 2420 2420 2420 2410 2410 2410 2410 2400 2400 2400 2400 2390 2390 2390 2390 2380 2380 2380 2380 2380 2370 2370 2370 2370 2370 2370 2370 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2350 2350 2350 2350 2350 2350 2350 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2370 2370 2370 2370 2370 2370 2370 2380 2380 2380 2380 2380 2390 2390 2390 2390 2390 2400 2400 2400 2400 2410 2410 2410 2420 2420 2420 2430 2430 2430 2440 2440 2440 2450 2450 2460 2460 2460 2470 2470 2480 2480 2490 2490 2490 2500 2500 2510 2510 2520 2520 2530 2540 2540 2550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3530 3500 3470 3480 3490 3510 3520 3530 3550 3560 3580 3590 3610 3620 3640 3650 3670 3680 3700 3720 3730 3750 3770 3790 3810 3820 3840 3860 3880 3900 3920 3940 3960 3980 4000 4020 4040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1040 1040 1040 1030 1030 1030 1020 1020 1020 1010 1010 1010 1010 1000 1000 1020 1030 1050 1060 1070 1090 1110 1120 1140 1160 1170 1190 1210 1230 1250 1270 1290 1310 1340 1360 1390 1410 1440 1460 1490 1520 1550 1590 1620 1650 1690 1730 1770 1810 1850 1900 1940 1990 2040 2100 2160 2220 2280 2350 2420 2500 2580 2670 2760 2860 2970 3090 3210 3350 3490 3650 3830 4020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
800000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2440 2440 2430 2430 2430 2420 2420 2420 2410 2410 2410 2410 2400 2400 2400 2400 2390 2390 2390 2390 2380 2380 2380 2380 2380 2370 2370 2370 2370 2370 2370 2370 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2350 2350 2350 2350 2350 2350 2350 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2360 2370 2370 2370 2370 2370 2370 2370 2380 2380 2380 2380 2380 2390 2390 2390 2390 2390 2400 2400 2400 2400 2410 2410 2410 2420 2420 2420 2430 2430 2430 2440 2440 2440 2450 2450 2460 2460 2460 2470 2470 2480 2480 2490 2490 2490 2500 2500 2510 2510 2520 2520 2530 2540 2540 2550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3530 3500 3470 3480 3490 3510 3520 3530 3550 3560 3580 3590 3610 3620 3640 3650 3670 3680 3700 3720 3730 3750 3770 3790 3810 3820 3840 3860 3880 3900 3920 3940 3960 3980 4000 4020 4040 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1050 1040 1040 1040 1030 1030 1030 1020 1020 1020 1010 1010 1010 1010 1000 1000 1020 1030 1050 1060 1070 1090 1110 1120 1140 1160 1170 1190 1210 1230 1250 1270 1290 1310 1340 1360 1390 1410 1440 1460 1490 1520 1550 1590 1620 1650 1690 1730 1770 1810 1850 1900 1940 1990 2040 2100 2160 2220 2280 2350 2420 2500 2580 2670 2760 2860 2970 3090 3210 3350 3490 3650 3830 4020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
